ReportDate,TotalCases,Alle,Anne,Balt,Bcity,Calv,Caro,Carr,Ceci,Char,Dorc,Fred,Garr,Harf,Howa,Kent,Mont,Prin,Quee,Some,StMa,Talb,Wash,Wico,Worc,Case0to9,Case10to19,Case20to29,Case30to39,Case40to49,Case50to59,Case60to69,Case70to79,Case80plus,GenFemale,GenMale,CaseHispanic,caseAsian,CaseAfrAmer,caseOther,CaseWhite,CaseNotAvail,caseRTotal,caseRAlle,caseRAnne,caseRBalt,caseRBcity,caseRCalv,caseRCaro,caseRCarr,caseRCeci,caseRChar,caseRDorc,caseRFred,caseRGarr,caseRHarf,caseRHowa,caseRKent,caseRMont,caseRPrin,caseRQuee,caseRSome,caseRStMa,caseRTalb,caseRWash,caseRWico,caseRWorc,Deaths,DeathsDelta,DeathDOD,deathAlle,deathAnne,deathBalt,deathBcity,deathCalv,deathCaro,deathCarr,deathCeci,deathChar,deathDorc,deathFred,deathGarr,deathHarf,deathHowa,deathKent,deathMont,deathPrin,deathQuee,deathSome,deathStMa,deathTalb,deathWash,deathWico,deathWorc,deathUnkn,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathAgeunknown,deathGenFemale,deathGenMale,deathAsian,deathAfrAmer,deathHispanic,deathOther,deathNotAvail,deathWhite,BedsTotal,BedsAcute,BedsICU,BedsDelta,AdultAcute,AdultICU,PedAcute,PedICU
11/15/2024 12:00:00 AM,1490001,24636,129784,188156,163814,16049,7874,30204,22422,42687,10583,63219,8345,54491,72323,4308,268185,250679,9494,6661,26680,7954,42732,27099,11622,146257,169176,237142,244328,204980,200212,147002,86429,54475,815224,674777,178489,62970,509746,74597,598613,65586,0.85,4.87,0.62,0.69,0.94,0.62,1.28,0.68,0.69,1.23,1.79,0.77,1.97,1.12,0.92,0.00,0.67,0.83,0.57,1.67,1.76,1.15,0.19,0.97,0.00,18113,,1,425,1404,3129,2098,197,97,541,304,449,131,708,131,748,526,84,2650,2529,142,87,283,131,707,394,199,22,16,21,90,256,619,1494,3006,4478,8131,2,8681,9432,573,5782,1121,196,12,10429,64,49,15,-5,47,13,2,2
11/16/2024 12:00:00 AM,1490069,24637,129792,188164,163816,16054,7874,30209,22426,42692,10583,63221,8347,54493,72324,4308,268195,250689,9494,6661,26682,7954,42732,27100,11622,146266,169182,237147,244335,204985,200218,147010,86443,54483,815264,674805,178489,62971,509777,74602,598645,65585,0.86,4.46,0.72,0.74,0.70,1.24,1.28,1.19,1.11,1.49,1.34,0.77,3.45,1.06,0.88,0.00,0.68,0.77,0.28,0.56,1.51,1.15,0.28,0.97,0.00,18113,,2,425,1404,3129,2098,197,97,541,304,449,131,708,131,748,526,84,2650,2529,142,87,283,131,707,394,199,23,16,21,90,256,619,1494,3006,4478,8131,2,8681,9432,573,5782,1121,196,12,10429,65,52,13,1,50,11,2,2
11/17/2024 12:00:00 AM,1490108,24640,129792,188172,163821,16056,7875,30211,22427,42693,10583,63223,8348,54494,72325,4308,268200,250694,9494,6661,26682,7954,42732,27101,11622,146268,169182,237155,244336,204986,200221,147015,86452,54493,815288,674820,178491,62971,509783,74604,598645,65614,0.84,5.07,0.64,0.76,0.72,1.54,1.28,1.27,1.25,1.40,1.34,0.72,3.94,0.95,0.66,0.00,0.68,0.72,0.28,0.00,1.38,1.15,0.28,1.10,0.00,18113,,,425,1404,3129,2098,197,97,541,304,449,131,708,131,748,526,84,2650,2529,142,87,283,131,707,394,199,23,16,21,90,256,619,1494,3006,4478,8131,2,8681,9432,573,5782,1121,196,12,10429,65,52,13,0,50,11,2,2
11/18/2024 12:00:00 AM,1490132,24641,129795,188175,163822,16056,7875,30213,22428,42694,10583,63223,8350,54495,72327,4308,268203,250696,9494,6661,26682,7954,42734,27101,11622,146272,169183,237156,244339,204989,200224,147015,86457,54497,815302,674830,178492,62970,509788,74607,598648,65627,0.84,4.46,0.69,0.79,0.70,1.24,0.86,1.44,1.25,1.49,1.34,0.72,4.92,0.89,0.70,0.00,0.71,0.68,0.00,0.00,1.38,1.15,0.47,0.83,0.00,18113,,1,425,1404,3129,2098,197,97,541,304,449,131,708,131,748,526,84,2650,2529,142,87,283,131,707,394,199,23,16,21,90,256,619,1494,3006,4478,8131,2,8681,9432,573,5782,1121,196,12,10429,61,49,12,-4,47,10,2,2
11/19/2024 12:00:00 AM,1490232,24646,129807,188186,163830,16057,7875,30216,22431,42697,10583,63228,8351,54499,72335,4308,268221,250705,9494,6661,26687,7955,42735,27102,11623,146279,169191,237162,244352,204999,200238,147027,86477,54507,815362,674870,178494,62971,509800,74605,598657,65705,0.92,4.46,0.86,0.83,0.77,1.24,0.86,1.70,1.53,1.66,1.34,0.88,4.43,0.89,0.83,0.00,0.80,0.71,0.00,0.00,1.51,1.15,0.38,0.83,0.27,18122,9,2,425,1404,3129,2099,197,97,541,304,449,131,708,131,748,526,84,2651,2530,142,87,283,131,707,394,199,25,16,21,90,257,619,1495,3006,4479,8137,2,8685,9437,573,5784,1121,196,15,10433,70,63,7,9,61,5,2,2
11/20/2024 12:00:00 AM,1490293,24650,129812,188195,163835,16058,7875,30218,22433,42701,10583,63231,8351,54501,72338,4309,268227,250716,9494,6661,26690,7955,42735,27102,11623,146288,169197,237167,244362,205002,200247,147031,86486,54513,815401,674892,178516,62983,509876,74612,598777,65529,0.92,4.67,0.89,0.90,0.77,1.39,0.43,1.61,1.81,1.66,0.89,0.88,3.94,0.78,0.88,0.74,0.73,0.72,0.00,0.00,1.76,1.15,0.38,0.41,0.27,18122,,5,425,1404,3129,2099,197,97,541,304,449,131,709,132,748,526,84,2651,2530,142,87,283,131,707,394,199,23,16,21,90,257,619,1495,3006,4479,8137,2,8685,9437,573,5784,1121,196,15,10433,70,65,5,0,63,2,2,3
11/21/2024 12:00:00 AM,1490367,24653,129828,188197,163844,16061,7877,30219,22435,42706,10583,63231,8353,54501,72344,4309,268236,250726,9495,6661,26693,7955,42735,27102,11623,146297,169206,237175,244374,205008,200255,147038,86491,54523,815449,674918,178525,62989,509906,74620,598814,65513,0.98,4.46,1.16,0.81,0.89,1.85,1.28,1.53,1.94,1.84,0.00,0.77,4.43,0.67,1.01,0.74,0.76,0.82,0.28,0.00,1.76,0.77,0.38,0.41,0.27,18122,,1,425,1404,3129,2099,198,97,541,304,449,131,709,132,748,526,84,2651,2530,142,87,283,131,707,394,199,27,16,21,90,257,619,1495,3006,4479,8137,2,8685,9437,573,5784,1121,196,15,10433,75,71,4,5,69,2,2,2
11/22/2024 12:00:00 AM,1490429,24659,129831,188212,163848,16062,7877,30219,22435,42709,10584,63234,8353,54505,72349,4309,268244,250732,9495,6662,26693,7955,42736,27103,11623,146300,169210,237176,244386,205013,200262,147046,86503,54533,815484,674945,178538,62990,509926,74621,598864,65490,1.01,4.67,1.16,0.97,0.82,2.01,1.28,1.27,1.81,1.93,0.45,0.83,3.94,0.78,1.14,0.74,0.80,0.83,0.28,0.56,1.64,0.38,0.38,0.55,0.27,18122,,1,425,1404,3129,2099,198,97,541,304,449,131,709,132,748,526,84,2654,2530,142,87,283,131,707,394,199,26,16,21,90,257,619,1495,3006,4479,8137,2,8685,9437,573,5784,1121,196,15,10433,76,72,4,1,70,2,2,2
11/23/2024 12:00:00 AM,1490505,24663,129837,188224,163858,16062,7877,30221,22436,42713,10584,63237,8354,54507,72355,4310,268253,250737,9495,6662,26699,7956,42738,27104,11623,146312,169214,237181,244393,205020,200272,147060,86514,54539,815526,674979,178544,62994,509958,74627,598906,65476,1.03,5.27,1.11,1.04,1.01,1.24,1.28,1.02,1.39,1.84,0.45,0.88,3.45,0.78,1.36,1.47,0.79,0.75,0.28,0.56,2.14,0.77,0.57,0.55,0.27,18122,,,425,1404,3129,2099,198,97,541,304,449,131,709,132,749,526,84,2654,2530,142,87,283,131,707,394,199,25,16,21,90,257,619,1495,3006,4479,8137,2,8685,9437,573,5784,1121,196,15,10433,73,69,4,-3,67,2,2,2
11/24/2024 12:00:00 AM,1490545,24666,129838,188232,163861,16063,7877,30222,22438,42713,10584,63239,8354,54507,72360,4310,268260,250744,9495,6662,26699,7956,42738,27104,11623,146315,169216,237186,244398,205027,200278,147064,86518,54543,815551,674994,178547,62991,509961,74626,598912,65508,1.03,5.27,1.13,1.04,0.96,1.08,0.86,0.93,1.53,1.75,0.45,0.88,2.95,0.73,1.54,1.47,0.82,0.79,0.28,0.56,2.14,0.77,0.57,0.41,0.27,18122,,5,425,1404,3129,2099,198,97,541,304,449,131,709,132,749,526,84,2654,2530,142,87,283,131,707,394,199,25,16,21,90,257,619,1495,3006,4479,8137,2,8685,9437,573,5784,1121,196,15,10433,78,72,6,5,70,4,2,2
11/25/2024 12:00:00 AM,1490571,24666,129838,188238,163866,16064,7877,30222,22438,42713,10584,63239,8355,54509,72360,4310,268266,250745,9496,6662,26699,7956,42739,27105,11624,146320,169216,237187,244399,205030,200283,147069,86521,54546,815565,675006,178547,62991,509968,74625,598912,65528,1.04,5.07,1.06,1.09,1.06,1.24,0.86,0.76,1.39,1.66,0.45,0.88,2.46,0.78,1.45,1.47,0.86,0.77,0.57,0.56,2.14,0.77,0.47,0.55,0.55,18122,,,425,1404,3129,2099,198,97,541,304,449,131,709,132,749,526,84,2654,2530,142,87,283,131,707,394,199,25,16,21,90,257,619,1495,3006,4479,8137,2,8685,9437,573,5784,1121,196,15,10433,79,73,6,1,71,4,2,2
11/26/2024 12:00:00 AM,1490658,24666,129850,188243,163878,16066,7878,30223,22440,42715,10584,63245,8355,54511,72366,4311,268278,250755,9496,6664,26706,7957,42740,27107,11624,146327,169222,237197,244405,205036,200296,147087,86531,54557,815609,675049,178567,62996,510010,74635,598990,65460,1.01,4.06,1.06,0.98,1.16,1.39,1.28,0.59,1.25,1.58,0.45,0.94,1.97,0.67,1.36,2.21,0.78,0.79,0.57,1.67,2.39,0.77,0.47,0.69,0.27,18133,11,3,425,1404,3131,2099,198,97,541,304,450,131,709,132,749,526,84,2654,2532,142,87,283,131,707,394,199,24,16,21,90,257,620,1495,3006,4484,8142,2,8690,9443,574,5787,1121,196,14,10441,71,63,8,-8,60,6,3,2
11/27/2024 12:00:00 AM,1490734,24671,129854,188252,163888,16066,7881,30226,22440,42718,10586,63254,8357,54515,72372,4311,268283,250763,9496,6664,26708,7957,42740,27108,11624,146339,169225,237205,244414,205041,200305,147100,86542,54563,815647,675087,178584,63002,510043,74637,599059,65409,1.04,4.26,1.04,0.98,1.28,1.24,2.57,0.68,0.97,1.49,1.34,1.27,2.95,0.78,1.49,1.47,0.76,0.74,0.57,1.67,2.27,0.77,0.47,0.83,0.27,18133,,1,425,1404,3132,2099,198,98,541,305,450,131,709,132,749,526,84,2654,2532,142,87,283,131,707,394,199,22,16,21,90,257,620,1495,3006,4484,8142,2,8690,9443,574,5787,1121,196,14,10441,71,61,10,0,59,8,2,2
11/28/2024 12:00:00 AM,1490819,24676,129858,188263,163903,16069,7881,30229,22441,42721,10588,63259,8358,54521,72374,4311,268292,250771,9496,6664,26711,7957,42743,27109,11624,146347,169232,237214,244423,205051,200318,147114,86550,54570,815682,675137,178590,63003,510079,74637,599110,65400,1.07,4.67,0.74,1.14,1.42,1.24,1.71,0.85,0.83,1.31,2.24,1.54,2.46,1.12,1.32,1.47,0.76,0.71,0.28,1.67,2.27,0.77,0.76,0.97,0.27,18133,,1,425,1404,3132,2099,198,98,541,305,451,131,709,132,749,526,84,2655,2532,142,87,283,131,707,394,199,23,16,21,90,257,620,1495,3006,4484,8142,2,8690,9443,574,5787,1121,196,14,10441,71,56,15,0,54,13,2,2
11/29/2024 12:00:00 AM,1490853,24676,129860,188271,163906,16071,7881,30229,22441,42722,10588,63259,8359,54525,72374,4311,268294,250779,9497,6664,26713,7957,42743,27109,11624,146348,169232,237219,244425,205055,200319,147122,86554,54579,815701,675152,178594,63003,510083,74635,599112,65426,1.00,3.45,0.72,1.02,1.40,1.39,1.71,0.85,0.83,1.14,1.79,1.38,2.95,1.12,1.10,1.47,0.68,0.74,0.57,1.12,2.52,0.77,0.66,0.83,0.27,18133,,4,425,1404,3132,2099,198,98,541,305,451,131,709,132,749,526,84,2655,2532,142,87,283,131,707,394,199,23,16,21,90,257,620,1495,3006,4484,8142,2,8690,9443,574,5787,1121,196,14,10441,77,63,14,6,61,12,2,2
11/30/2024 12:00:00 AM,1490886,24678,129862,188274,163909,16071,7881,30231,22442,42722,10588,63260,8359,54526,72376,4311,268303,250783,9497,6664,26715,7957,42744,27109,11624,146352,169234,237219,244427,205059,200323,147129,86559,54584,815724,675162,178597,63001,510084,74637,599114,65453,0.90,3.04,0.62,0.86,1.23,1.39,1.71,0.85,0.83,0.79,1.79,1.27,2.46,1.06,0.92,0.74,0.68,0.72,0.57,1.12,2.01,0.38,0.57,0.69,0.27,18133,,,425,1404,3132,2099,198,98,541,305,451,131,709,132,749,526,84,2655,2532,142,87,283,131,707,394,199,23,16,21,90,257,620,1495,3006,4484,8142,2,8690,9443,574,5787,1121,196,14,10441,75,61,14,-2,59,12,2,2
12/01/2024 12:00:00 AM,1490908,24678,129863,188277,163912,16071,7881,30231,22442,42723,10588,63263,8359,54527,72378,4311,268305,250786,9497,6664,26717,7957,42744,27110,11624,146360,169234,237219,244430,205059,200325,147131,86564,54586,815737,675171,178597,63002,510088,74638,599115,65468,0.86,2.43,0.62,0.78,1.23,1.24,1.71,0.76,0.56,0.88,1.79,1.32,2.46,1.12,0.79,0.74,0.61,0.66,0.57,1.12,2.27,0.38,0.57,0.83,0.27,18133,,2,425,1404,3132,2099,198,98,541,305,451,131,709,132,749,526,84,2655,2532,142,87,283,131,707,394,199,23,16,21,90,257,620,1495,3006,4484,8142,2,8690,9443,574,5787,1121,196,14,10441,76,62,14,1,60,12,2,2
12/02/2024 12:00:00 AM,1490931,24679,129863,188283,163913,16071,7881,30233,22442,42723,10589,63263,8360,54527,72381,4311,268307,250789,9497,6665,26717,7957,42744,27111,11625,146365,169234,237224,244432,205059,200325,147133,86570,54589,815750,675181,178594,63006,510089,74637,599118,65487,0.85,2.64,0.62,0.78,1.13,1.08,1.71,0.93,0.56,0.88,2.24,1.32,2.46,1.01,0.92,0.74,0.56,0.69,0.28,1.67,2.27,0.38,0.47,0.83,0.27,18133,,,425,1404,3132,2099,198,98,541,305,451,131,709,132,749,526,84,2655,2532,142,87,283,131,707,394,199,23,16,21,90,257,620,1495,3006,4484,8142,2,8690,9443,574,5787,1121,196,14,10441,77,64,13,1,62,11,2,2
12/03/2024 12:00:00 AM,1491078,24690,129879,188297,163926,16073,7881,30234,22446,42728,10590,63271,8360,54532,72388,4312,268336,250808,9497,6665,26725,7957,42745,27112,11626,146379,169248,237239,244445,205076,200344,147157,86589,54601,815843,675235,178617,63019,510175,74646,599258,65363,0.99,4.87,0.72,0.93,1.16,1.08,1.28,0.93,0.83,1.14,2.68,1.43,2.46,1.17,0.96,0.74,0.79,0.83,0.28,0.56,2.39,0.00,0.47,0.69,0.55,18146,13,2,425,1404,3132,2099,198,99,542,305,451,131,709,132,750,526,84,2657,2533,142,87,283,132,708,394,199,24,16,21,90,257,620,1495,3007,4490,8148,2,8696,9450,575,5790,1121,196,12,10452,87,74,13,10,72,11,2,2
12/04/2024 12:00:00 AM,1491139,24693,129882,188307,163929,16074,7882,30234,22448,42728,10590,63271,8360,54534,72391,4312,268349,250818,9499,6665,26730,7957,42746,27113,11627,146393,169252,237246,244449,205076,200350,147166,86602,54605,815881,675258,178618,63020,510184,74646,599264,65407,0.96,4.46,0.69,0.95,0.99,1.24,0.43,0.68,1.11,0.88,1.79,0.94,1.48,1.06,0.83,0.74,0.90,0.86,0.85,0.56,2.77,0.00,0.57,0.69,0.82,18146,,1,425,1404,3132,2099,198,99,542,305,451,131,709,132,750,526,84,2658,2534,142,87,283,132,708,394,199,25,16,21,90,257,620,1495,3007,4490,8148,2,8696,9450,575,5790,1121,196,12,10452,94,78,16,7,76,14,2,2
12/05/2024 12:00:00 AM,1491239,24699,129888,188318,163941,16077,7882,30236,22449,42732,10592,63275,8361,54538,72394,4312,268366,250831,9499,6665,26736,7957,42747,27116,11628,146404,169259,237264,244465,205083,200362,147178,86611,54613,815943,675296,178634,63024,510240,74657,599337,65347,0.99,4.67,0.74,0.95,0.91,1.24,0.43,0.59,1.11,0.96,1.79,0.88,1.48,0.95,0.88,0.74,1.01,0.94,0.85,0.56,3.15,0.00,0.38,0.97,1.09,18146,,3,425,1404,3132,2100,198,99,542,305,452,131,710,132,750,526,84,2658,2534,142,87,283,132,708,394,199,23,16,21,90,257,620,1495,3007,4490,8148,2,8696,9450,575,5790,1121,196,12,10452,91,75,16,-3,73,14,2,2
12/06/2024 12:00:00 AM,1491361,24708,129900,188334,163953,16079,7882,30237,22451,42741,10592,63286,8361,54543,72404,4314,268376,250841,9499,6665,26743,7957,42749,27117,11629,146413,169262,237275,244481,205097,200381,147198,86628,54626,816019,675342,178716,63019,510296,74694,599360,65276,1.20,6.49,0.99,1.09,1.13,1.24,0.43,0.68,1.39,1.66,1.79,1.49,0.98,1.01,1.32,2.21,1.11,0.97,0.57,0.56,3.78,0.00,0.57,1.10,1.37,18146,,1,425,1404,3132,2100,198,99,542,305,452,131,710,132,750,526,84,2658,2534,142,87,283,132,709,394,199,24,16,21,90,257,620,1495,3007,4490,8148,2,8696,9450,575,5790,1121,196,12,10452,95,81,14,4,78,12,3,2
12/07/2024 12:00:00 AM,1491458,24711,129909,188344,163957,16081,7882,30239,22454,42746,10593,63291,8361,54548,72414,4314,268394,250851,9499,6665,26751,7957,42750,27117,11630,146427,169271,237282,244486,205109,200393,147215,86642,54633,816075,675383,178728,63028,510331,74696,599418,65257,1.35,6.69,1.16,1.21,1.16,1.54,0.43,0.68,1.67,2.10,2.24,1.71,0.98,1.23,1.67,2.21,1.24,1.07,0.57,0.56,4.53,0.00,0.57,1.10,1.64,18146,,1,425,1404,3132,2100,198,99,542,305,452,131,710,132,751,527,84,2658,2534,142,87,283,132,709,394,199,25,16,21,90,257,620,1495,3007,4490,8148,2,8696,9450,575,5790,1121,196,12,10452,83,70,13,-12,68,11,2,2
12/08/2024 12:00:00 AM,1491495,24716,129913,188346,163961,16083,7882,30239,22456,42748,10594,63291,8361,54549,72416,4316,268399,250856,9499,6665,26751,7957,42750,27117,11630,146431,169271,237286,244488,205111,200397,147222,86650,54639,816093,675402,178730,63028,510332,74697,599422,65286,1.39,7.71,1.23,1.19,1.18,1.85,0.43,0.68,1.94,2.19,2.68,1.54,0.98,1.23,1.67,3.68,1.28,1.10,0.57,0.56,4.28,0.00,0.57,0.97,1.64,18146,,3,425,1404,3132,2100,198,99,542,305,452,131,710,132,751,527,84,2658,2534,142,87,283,132,709,394,199,25,16,21,90,257,620,1495,3007,4490,8148,2,8696,9450,575,5790,1121,196,12,10452,81,70,11,-2,68,9,2,2
12/09/2024 12:00:00 AM,1491531,24721,129916,188350,163963,16084,7882,30240,22458,42749,10594,63292,8363,54552,72416,4316,268402,250860,9499,6666,26751,7957,42751,27118,11631,146443,169273,237292,244490,205113,200398,147226,86654,54642,816114,675417,178731,63028,510337,74694,599424,65317,1.42,8.52,1.31,1.16,1.20,2.01,0.43,0.59,2.22,2.28,2.24,1.60,1.48,1.40,1.54,3.68,1.29,1.12,0.57,0.56,4.28,0.00,0.66,0.97,1.64,18146,,,425,1404,3132,2100,198,99,542,305,452,131,710,132,751,527,84,2658,2534,142,87,283,132,709,394,199,25,16,21,90,257,620,1495,3007,4490,8148,2,8696,9450,575,5790,1121,196,12,10452,82,70,12,1,68,10,2,2
12/10/2024 12:00:00 AM,1491686,24725,129925,188366,163980,16084,7882,30243,22460,42757,10596,63302,8364,54556,72424,4317,268432,250880,9500,6667,26761,7957,42755,27122,11631,146459,169284,237306,244510,205128,200422,147247,86674,54656,816203,675483,178744,63041,510414,74699,599555,65233,1.44,7.10,1.13,1.19,1.30,1.70,0.43,0.76,1.94,2.54,2.68,1.71,1.97,1.34,1.58,3.68,1.31,1.13,0.85,1.12,4.53,0.00,0.95,1.38,1.37,18160,14,3,428,1404,3132,2100,198,99,542,305,452,131,710,132,751,527,84,2658,2534,142,87,283,132,709,394,199,27,16,21,92,257,620,1496,3010,4493,8153,2,8705,9455,576,5792,1121,196,16,10459,96,79,17,14,77,15,2,2
12/11/2024 12:00:00 AM,1491811,24728,129937,188389,163986,16086,7883,30245,22463,42764,10596,63308,8365,54560,72427,4318,268452,250891,9501,6667,26771,7959,42760,27124,11631,146473,169298,237324,244525,205136,200440,147262,86685,54668,816287,675524,178749,63038,510424,74695,599562,65343,1.59,7.10,1.36,1.42,1.37,1.85,0.43,0.93,2.08,3.15,2.68,2.04,2.46,1.45,1.58,4.41,1.40,1.15,0.57,1.12,5.16,0.77,1.32,1.52,1.09,18160,,2,428,1404,3132,2100,198,99,542,305,452,131,710,132,751,527,84,2658,2535,142,87,283,132,709,394,199,28,16,21,92,257,620,1496,3010,4493,8153,2,8705,9455,576,5792,1121,196,16,10459,99,83,16,3,81,14,2,2
12/12/2024 12:00:00 AM,1491905,24735,129941,188394,163997,16092,7884,30246,22465,42768,10596,63310,8366,54566,72436,4318,268467,250904,9501,6667,26774,7959,42761,27126,11632,146483,169305,237334,244532,205140,200457,147282,86696,54676,816349,675556,178767,63044,510501,74706,599683,65204,1.57,7.30,1.31,1.31,1.35,2.32,0.86,0.85,2.22,3.15,1.79,1.93,2.46,1.57,1.84,4.41,1.37,1.15,0.57,1.12,4.78,0.77,1.32,1.38,1.09,18160,,1,428,1404,3134,2101,198,99,542,305,452,131,711,132,751,527,84,2659,2535,142,87,283,132,709,394,199,24,16,21,92,257,620,1496,3010,4493,8153,2,8705,9455,576,5792,1121,196,16,10459,92,78,14,-7,76,12,2,2
12/13/2024 12:00:00 AM,1492017,24739,129949,188407,164006,16093,7884,30247,22466,42772,10597,63314,8366,54571,72446,4319,268484,250919,9502,6667,26782,7960,42763,27131,11633,146498,169311,237353,244544,205156,200469,147297,86707,54682,816414,675603,178778,63044,510542,74708,599750,65195,1.55,6.29,1.21,1.26,1.28,2.16,0.86,0.85,2.08,2.71,2.24,1.54,2.46,1.57,1.84,3.68,1.47,1.23,0.85,1.12,4.91,1.15,1.32,1.93,1.09,18160,,2,428,1404,3134,2101,198,99,542,305,452,131,711,132,751,527,84,2659,2535,142,87,283,132,709,394,199,26,16,21,92,257,620,1496,3010,4493,8153,2,8705,9455,576,5792,1121,196,16,10459,79,66,13,-13,64,11,2,2
12/14/2024 12:00:00 AM,1492122,24745,129952,188419,164023,16098,7884,30250,22466,42774,10597,63314,8366,54575,72451,4320,268500,250938,9502,6668,26790,7960,42764,27132,11634,146514,169320,237361,244559,205168,200477,147311,86721,54691,816475,675647,178785,63047,510587,74714,599807,65182,1.57,6.90,1.06,1.29,1.59,2.62,0.86,0.93,1.67,2.45,1.79,1.27,2.46,1.51,1.62,4.41,1.44,1.37,0.85,1.67,4.91,1.15,1.32,2.07,1.09,18160,,2,429,1404,3135,2101,198,99,542,305,452,131,711,132,751,527,84,2659,2535,142,87,284,132,710,394,199,25,16,21,92,257,620,1496,3010,4493,8153,2,8705,9455,576,5792,1121,196,16,10459,93,78,15,14,76,13,2,2
12/15/2024 12:00:00 AM,1492170,24749,129955,188427,164029,16099,7885,30251,22468,42774,10598,63314,8366,54576,72452,4320,268506,250945,9502,6670,26792,7961,42764,27133,11634,146520,169324,237361,244563,205173,200481,147320,86728,54700,816503,675667,178788,63047,510588,74716,599807,65224,1.59,6.69,1.04,1.40,1.64,2.47,1.28,1.02,1.67,2.28,1.79,1.27,2.46,1.51,1.58,2.94,1.45,1.40,0.85,2.79,5.16,1.54,1.32,2.21,1.09,18160,,2,429,1404,3135,2101,198,99,542,305,452,131,711,132,751,527,84,2659,2535,142,87,284,132,710,394,199,25,16,21,92,257,620,1496,3010,4493,8153,2,8705,9455,576,5792,1121,196,16,10459,93,78,15,0,76,13,2,2
12/16/2024 12:00:00 AM,1492206,24753,129956,188436,164030,16100,7885,30251,22469,42774,10599,63316,8366,54577,72453,4320,268509,250952,9502,6671,26792,7961,42764,27136,11634,146523,169326,237363,244565,205177,200484,147330,86734,54704,816521,675685,178791,63047,510589,74716,599809,65254,1.59,6.49,0.99,1.48,1.61,2.47,1.28,0.93,1.53,2.19,2.24,1.32,1.48,1.40,1.62,2.94,1.45,1.45,0.85,2.79,5.16,1.54,1.23,2.48,0.82,18160,,1,429,1404,3135,2101,198,99,542,305,452,131,711,132,751,527,84,2659,2535,142,87,284,132,710,394,199,25,16,21,92,257,620,1496,3010,4493,8153,2,8705,9455,576,5792,1121,196,16,10459,93,78,15,0,76,13,2,2
12/17/2024 12:00:00 AM,1492356,24757,129967,188455,164045,16100,7885,30254,22471,42779,10600,63317,8366,54587,72465,4321,268534,250970,9506,6672,26802,7962,42767,27139,11635,146544,169332,237372,244583,205190,200501,147359,86757,54718,816614,675742,179798,64214,510055,74247,598886,65156,1.58,6.49,1.04,1.54,1.56,2.47,1.28,0.93,1.53,1.93,1.79,0.83,0.98,1.73,1.80,2.94,1.39,1.41,1.70,2.79,5.16,1.92,1.13,2.34,1.09,18173,13,3,429,1404,3136,2102,198,99,542,305,452,131,711,132,751,527,84,2659,2536,142,87,284,132,710,394,199,27,16,21,92,257,620,1497,3011,4496,8161,2,8711,9462,576,5795,1121,196,16,10469,70,58,12,-23,56,10,2,2
12/18/2024 12:00:00 AM,1492492,24759,129977,188475,164058,16104,7887,30259,22477,42790,10600,63320,8367,54596,72469,4322,268554,250982,9506,6674,26807,7963,42768,27143,11635,146556,169342,237386,244599,205202,200514,147382,86782,54729,816702,675790,179825,64225,510106,74243,598951,65142,1.61,6.29,0.99,1.48,1.73,2.78,1.71,1.19,1.94,2.28,1.79,0.66,0.98,2.01,1.84,2.94,1.39,1.43,1.42,3.90,4.53,1.54,0.76,2.62,1.09,18173,,3,429,1404,3136,2102,198,99,543,305,452,131,711,132,751,527,84,2660,2536,142,87,284,132,710,394,199,27,16,21,92,257,620,1497,3011,4496,8161,2,8711,9462,576,5795,1121,196,16,10469,79,68,11,9,66,9,2,2
12/19/2024 12:00:00 AM,1492631,24764,129989,188493,164076,16105,7887,30262,22479,42805,10600,63328,8368,54600,72478,4322,268571,250996,9509,6674,26816,7963,42768,27143,11635,146574,169355,237391,244618,205216,200534,147399,86804,54740,816789,675842,179837,64226,510150,74247,599034,65137,1.72,5.88,1.18,1.71,1.90,2.01,1.28,1.36,1.94,3.24,1.79,0.99,0.98,1.90,1.84,2.94,1.41,1.45,2.27,3.90,5.29,1.54,0.66,2.34,0.82,18173,,,429,1405,3136,2102,198,99,543,305,452,131,711,132,751,527,84,2660,2538,142,87,284,132,710,394,199,24,16,21,92,257,620,1497,3011,4496,8161,2,8711,9462,576,5795,1121,196,16,10469,79,69,10,0,65,8,4,2
12/20/2024 12:00:00 AM,1492794,24769,130004,188512,164092,16106,7887,30266,22483,42811,10606,63333,8369,54606,72488,4323,268589,251018,9510,6674,26827,7964,42771,27148,11638,146595,169369,237401,244637,205236,200551,147426,86828,54751,816884,675910,179852,64239,510219,74245,599112,65127,1.84,6.09,1.36,1.81,2.07,2.01,1.28,1.61,2.36,3.41,4.03,1.05,1.48,1.96,1.84,2.94,1.43,1.56,2.27,3.90,5.66,1.54,0.76,2.34,1.37,18173,,1,429,1405,3137,2102,198,99,544,305,452,131,711,132,751,527,84,2660,2538,142,87,284,132,710,394,199,25,16,21,92,257,620,1497,3011,4496,8161,2,8711,9462,576,5795,1121,196,16,10469,101,88,13,22,86,11,2,2
